country_id,country,election_year,continent,party_id,party_name,party_abbr,party_position,party_founded,party_dissolved,leader_name,,sex,age,cochair,in_year,out_year,tenure,status,sysofgov,sysofgov1,,,,
60,Latvia,2014,Europe,25,Social Democratic Party of Harmany,SDPS,center-left,2010,,Jānis Urbanovičs,,M,51,,2010,2013,3,0,0,0,,,,
60,Latvia,,Europe,,,,,,,Nils Ušakovs,,M,37,,2013,,9,1,0,0,,,,
60,Latvia,,Europe,26,Awakening,NLS,right-wing,2014,,Inguna Sudraba,,F,50,,2014,,8,1,0,0,,,,
60,Latvia,,Europe,27,Latvian Association of Regions,LRA,center,2014,,Mārtinš Bondars,,M,43,,2014,2017,3,0,0,0,,,,
60,Latvia,,Europe,,,,,,,Edvards Smiltēns,,M,33,,2017,,5,1,0,0,,,,
61,Lebanon,2005,Asia,1,Future Movement,FM,center-right,2007,,Saad Hariri,,M,35,,2005,2022,17,0,0,0,,,,
61,Lebanon,,Asia,2,Progressive Socialist Party,PSP,center/center-left,1949,,,,,,,,,,,0,0,,,,
61,Lebanon,,Asia,3,Lebanese Forces,,right-wing,1976,,Samir Geagea,,M,34,,1986,,36,1,0,0,,,,
61,Lebanon,,Asia,4,Democratic Renewal,DRM,center,2001,,Nassib Lahoud,,M,57,,2001,2012,11,0,0,0,,,,
61,Lebanon,,Asia,,,,,,,Farouk Jabre,,M,,,2013,,9,1,0,0,,,,
61,Lebanon,,Asia,5,Democratic Left Movement,DLM,center-left,2004,,Elias Atallah,,M,,,,,,,0,0,,,,
61,Lebanon,,Asia,6,Free Patriotic Movement,FPM,,2005,,Michel Aoun,,M,72,,2005,2015,10,0,0,0,,,,
61,Lebanon,,Asia,,,,,,,Gebran Bassil,,M,45,,2015,,7,1,0,0,,,,
61,Lebanon,,Asia,7,Amal Movement,,center-right,1974,,Nabih Berri,,M,42,,1980,,42,1,0,0,,,,
61,Lebanon,,Asia,8,Hezbollah,,,1985,,Hassan Nasrallah,,M,32,,1992,,30,1,0,0,,,,
61,Lebanon,,Asia,9,Syrian Social Nationalist Party,SSNP,left-wing,1932,,,,,,,,,,,0,0,,,,
61,Lebanon,2009,Asia,10,Kataeb Party,,center-right,1936,,Karim Pakradouni,,M,57,,2001,2007,6,0,0,0,,,,
61,Lebanon,,Asia,,,,,,,Amine Gemayel,,M,65,,2007,2015,8,0,0,0,,,,
61,Lebanon,,Asia,,,,,,,Samy Gemayel,,M,35,,2015,,5,1,0,0,,,,
61,Lebanon,,Asia,11,Marada Movement,MM,right-wing,1991,,Suleiman Frangieh,,M,27,,1992,,30,1,0,0,,,,
61,Lebanon,,Asia,12,Armenaian Revolutionary Federation,ARF,left-wing,,,,,,,,,,,,0,0,,,,
62,Lesotho,1998,Africa,1,Lesotho Congress for Democracy,LCD,center-left,1997,,Pakalitha Mosisili,,M,52,,1997,2012,15,0,0,0,,,,
62,Lesotho,,Africa,,,,,,,Mothetjoa Metsing,,M,45,,2012,,10,1,0,0,,,,
62,Lesotho,,Africa,2,Basotho National Party,BNP,center-right,1959,,Justin Lekhanya,,M,61,,1999,2010,11,0,0,0,,,,
62,Lesotho,2002,Africa,3,Lesotho People's Congress,LPC,,2001,,Kelebone Maope,,M,56,,2001,,,,0,0,,,,
62,Lesotho,,Africa,4,National Independent Party,NIP,,1975,,,,,,,,,,,0,0,,,,
62,Lesotho,,Africa,5,Basutoland Congress Party,BCP,left-wing,1957,,Thulo Mahlakeng,,M,,,,,,,0,0,,,,
62,Lesotho,,Africa,6,Lesotho Workers' Party,,,,,,,,,,,,,,0,0,,,,
62,Lesotho,,Africa,7,Marematlou Freedom Party,MFP,,1962,,,,,,,,,,,0,0,,,,
62,Lesotho,,Africa,8,Popular Front for Democracy,,,,,,,,,,,,,,0,0,,,,
62,Lesotho,,Africa,9,National Progressive Party,,,,,,,,,,,,,,0,0,,,,
62,Lesotho,2007,Africa,10,All Basotho Convention,ABC,center,2006,,Tom Thabane,,M,67,,2006,2022,16,0,0,0,,,,
62,Lesotho,,Africa,11,Basotho Batho Democratic Party,BBDP,,2006,,,,,,,,,,,0,0,,,,
62,Lesotho,,Africa,12,Basotho Democratic National Party,,,,,,,,,,,,,,0,0,,,,
62,Lesotho,2012,Africa,13,Democratic Congress,DC,center-left,2012,,Pakalitha Mosisili,,M,67,,2012,2019,7,0,0,0,,,,
62,Lesotho,2015,Africa,14,Reformed Congress of Lesotho,RCL,,2014,,Keketso Ratšo,,M,,,2014,2020,6,0,0,0,,,,
62,Lesotho,2017,Africa,15,Alliance of Democrats,AD,,2016,,Monyane Moleleki,,M,65,,2016,,6,1,0,0,,,,
62,Lesotho,,Africa,16,Movement for Economic Change,MEC,,2017,,Selibe Mochoboroane,,M,39,,2017,,5,1,0,0,,,,
63,Liberia,2011,Africa,1,Unity Party,UP,center/center-right,1984,,,,,,,,,,,1,1,,,,
63,Liberia,,Africa,2,Congress for Democratic Change,CDC,,,,Mulbah Morlu,,M,,,,,,,1,1,,,,
63,Liberia,,Africa,3,Liberty Party,LP,,,,,,,,,,,,,1,1,,,,
63,Liberia,,Africa,4,National Union for Democratic Progress,,,,,,,,,,,,,,1,1,,,,
63,Liberia,,Africa,5,National Patriotic Party,NPP,,1997,,,,,,,,,,,1,1,,,,
63,Liberia,,Africa,6,Liberia Destiny Party,LDP,,,,,,,,,,,,,1,1,,,,
63,Liberia,,Africa,7,National Reformation Party,NRP,,,,,,,,,,,,,1,1,,,,
63,Liberia,2017,Africa,8,People's Democratic Party of Liberia,PDPL,,,,,,,,,,,,,1,1,,,,
63,Liberia,,Africa,9,People's Unification Party,PUP,,2017,,,,,,,,,,,1,1,,,,
63,Liberia,,Africa,10,United People's Party,UPP,left-wing,,,,,,,,,,,,1,1,,,,
63,Liberia,,Africa,11,Liberian People's Party,LPP,left-wing,1983,,,,,,,,,,,1,1,,,,
63,Liberia,,Africa,12,Liberian National Union,LINU,,,,,,,,,,,,,1,1,,,,
64,Liechtenstein,1978,Europe,1,Progressive Citizens' Party,FBP,center-right/right-wing,1918,,Herbert Batliner,,M,54,,1982,1986,4,0,0,0,,,,
64,Liechtenstein,,Europe,,,,,,,Emanuel Vogt,,M,,,1987,1992,5,0,0,0,,,,
64,Liechtenstein,,Europe,,,,,,,Hansjörg Marxner,,M,,,1992,1993,1,0,0,0,,,,
64,Liechtenstein,,Europe,,,,,,,Otmar Hasler,,M,40,,1993,1995,2,0,0,0,,,,
64,Liechtenstein,,Europe,,,,,,,Norbert Seeger,,M,42,,1995,2000,5,0,0,0,,,,
64,Liechtenstein,,Europe,,,,,,,Ernst Walch,,M,44,,2000,2001,1,0,0,0,,,,
64,Liechtenstein,,Europe,,,,,,,Johannes Matt,,M,,,2001,2006,5,0,0,0,,,,
64,Liechtenstein,,Europe,,,,,,,Marcus Vogt,,M,,,2006,2009,3,0,0,0,,,,
64,Liechtenstein,,Europe,,,,,,,Alexander Batliner,,M,42,,2009,2013,4,0,0,0,,,,
64,Liechtenstein,,Europe,,,,,,,Elfried Hasler,,M,48,,2013,2015,2,0,0,0,,,,
64,Liechtenstein,,Europe,,,,,,,Thomas Banzer,,M,,,2015,2019,4,0,0,0,,,,
64,Liechtenstein,,Europe,2,Patriotic Union,VU,center/center-right,1936,,Oswald Kranz,,M,39,,1992,2001,9,0,0,0,,,,
64,Liechtenstein,,Europe,,,,,,,Heinz Frommelt,,M,41,,2001,2006,5,0,0,0,,,,
64,Liechtenstein,,Europe,,,,,,,Adolf Heeb,,M,66,,2006,2011,5,0,0,0,,,,
64,Liechtenstein,,Europe,,,,,,,Jakob Büchel,,M,56,,2011,2015,4,0,0,0,,,,
64,Liechtenstein,,Europe,,,,,,,Günther Fritz,,M,,,2015,,7,1,0,0,,,,
64,Liechtenstein,1993,Europe,3,Free List,FL,center-left/left-wing,1985,,Egon Matt-Claudia Heeb-Fleck,,,,1,2005,2009,4,0,0,0,,,,
64,Liechtenstein,,Europe,,,,,,,Wolfgang Marxer,,M,49,,2009,2013,4,0,0,0,,,,
64,Liechtenstein,,Europe,,,,,,,Pepo Frick-Derya Kesci,,,,1,2013,2018,5,0,0,0,,,,
64,Liechtenstein,2013,Europe,4,Independents,DU,right-wing,2013,,Harry Quaderer,,M,54,,2013,,9,1,0,0,,,,
65,Lithuania,1992,Europe,1,Democratic Labour Party of Litvania,LDDP,left-wing,1989,2001,Algirdas Brazauskas,,M,58,,1990,1993,3,0,2,2,,,,
65,Lithuania,,Europe,,,,,,,Adolfas Šleževičius,,M,45,,1993,1996,3,0,2,2,,,,
65,Lithuania,,Europe,,,,,,,Česlovas Juršénis,,M,58,,1996,2001,5,0,2,2,,,,
65,Lithuania,,Europe,2,Sajūdis,LLS,,1988,,Vytautas Radžvilas,,M,32,,1990,1993,3,0,2,2,,,,
65,Lithuania,,Europe,,,,,,,Šarūnas Davainis,,M,,,1993,1995,2,0,2,2,,,,
65,Lithuania,,Europe,,,,,,,Ginuteis Vencius,,M,,,1995,1996,1,0,2,2,,,,
65,Lithuania,,Europe,,,,,,,Eugenijus Gentvillas,I,M,36,,1996,1999,3,0,2,2,,,,
65,Lithuania,,Europe,,,,,,,Rolandas Paksas,,M,43,,1999,2001,2,0,2,2,,,,
65,Lithuania,,Europe,,,,,,,Eugenijus Gentvilas,II,M,41,,2001,2003,2,0,2,2,,,,
65,Lithuania,,Europe,3,Lithuanian Christian Democratic Party,LKDP/LKD,,,,Egidijus Klumbys,,M,37,,1989,1993,4,0,2,2,,,,
65,Lithuania,,Europe,,,,,,,Povilas Katilius,,M,58,,1993,1995,2,0,2,2,,,,
65,Lithuania,,Europe,,,,,,,Algirdas Saudargas,,M,47,,1995,1999,4,0,2,2,,,,
65,Lithuania,,Europe,,,,,,,Zigmas Zinkevičius,,M,74,,1999,2001,2,0,2,2,,,,
65,Lithuania,,Europe,,,,,,,Kazys Bobelis,,M,78,,2001,2001,0.583,0,2,2,,,,
65,Lithuania,,Europe,,,,,,,Valentinas Stundys,,M,41,,2001,2008,7,0,2,2,,,,
65,Lithuania,,Europe,4,Lithuania Union of Political Prisoners and Deportees,LPKTS,,,,Audrius Butkevičius,,M,,,,,,,2,2,,,,
65,Lithuania,,Europe,5,Lithuanian Democratic Party,LDP,,,,Saulius Pečeliūnas,,M,33,,1989,1996,7,0,2,2,,,,
65,Lithuania,,Europe,6,Social Democratic Party of Lithuania,LSDP,center-left,1989,,Aloyzas Sakalas,,M,60,,1991,1999,8,0,2,2,,,,
65,Lithuania,,Europe,,,,,,,Vytenis Andriukaitis,,M,48,,1999,2001,2,0,2,2,,,,
65,Lithuania,,Europe,,,,,,,Algirdas Brazauskas,,M,69,,2001,2007,6,0,2,2,,,,
65,Lithuania,,Europe,,,,,,,Gediminas Kirklas,,M,56,,2007,2009,2,0,2,2,,,,
65,Lithuania,,Europe,,,,,,,Algirdas Butkevičius,,M,51,,2009,2017,8,0,2,2,,,,
65,Lithuania,,Europe,,,,,,,Gintautas Paluckas,,M,38,,2017,2021,4,0,2,2,,,,
65,Lithuania,,Europe,7,Young Lithuania,Jl,right-wing/far-right,2009,,Stanislovas Buškevičius,,M,,,,,,,2,2,,,,
65,Lithuania,,Europe,8,Lithuanian Center Union,LCS,,1993,2003,Romualdas Ozolas,,M,54,,1993,2000,7,0,2,2,,,,
65,Lithuania,,Europe,,,,,,,Kestulis Glaveckas,,M,51,,2000,2003,3,0,2,2,,,,
65,Lithuania,,Europe,9,Lithuanian Nationalist and Republican Union,LTS,right-wing,1990,,Rimantas Smetona,,M,45,,1990,1997,7,0,2,2,,,,
65,Lithuania,,Europe,,,,,,,Vaidotas Antanaitis,,M,69,,1997,1998,1,0,2,2,,,,
65,Lithuania,,Europe,,,,,,,Alvydas Baležentis,,M,49,,1998,1999,1,0,2,2,,,,
65,Lithuania,,Europe,,,,,,,Gediminas Sakalnikas,,M,54,,1999,2003,4,0,2,2,,,,
65,Lithuania,,Europe,,,,,,,Klemas Inta,,M,62,,2003,2005,2,0,2,2,,,,
65,Lithuania,,Europe,,,,,,,Gintaras Songaila,I,M,43,,2005,2008,3,0,2,2,,,,
65,Lithuania,,Europe,,,,,,,Gintaras Songalia,II,M,49,,2011,2013,2,0,2,2,,,,
65,Lithuania,,Europe,,,,,,,Julius Panka,,M,34,,2013,2015,2,0,2,2,,,,
65,Lithuania,,Europe,,,,,,,Audrius Rudys,,M,64,,2015,2017,2,0,2,2,,,,
65,Lithuania,,Europe,,,,,,,Sakalas Gorodeckis,,M,49,,2017,,5,1,2,2,,,,
65,Lithuania,,Europe,10,Indeoendence Party,NP,,1990,2001,,,,,,,,,,2,2,,,,
65,Lithuania,1996,Europe,11,Homeland Union-Lithuanian Christian Democrats,TS-LKD,center-right,1993,,Juozas Tumelis,,M,54,,1992,1993,1,0,2,2,,,,
65,Lithuania,,Europe,,,,,,,Vytautas Landsbergis,,M,61,,1993,2003,10,0,2,2,,,,
65,Lithuania,,Europe,,,,,,,Andrius Kubilius,,M,47,,2003,2015,12,0,2,2,,,,
65,Lithuania,,Europe,,,,,,,Gabrielius Landsbergis,,M,33,,2015,,7,1,2,2,,,,
65,Lithuania,,Europe,12,New Democracy Party,NDP,,,,,,,,,,,,,2,2,,,,
65,Lithuania,,Europe,13,Christian Democratic Union ,KDS,,,,,,,,,,,,,2,2,,,,
65,Lithuania,,Europe,14,Electoral Action of Poles in Lithuania-Christian Families Alliance,LLRA-KŠS,center-right/right-wing,1994,,Jan Sienkiewicz,,M,38,,1994,1999,5,0,2,2,,,,
65,Lithuania,,Europe,,,,,,,Valdemar Tomaševski,,M,34,,1999,,23,1,2,2,,,,
65,Lithuania,,Europe,15,Lithuanian Peasants Party,LVP,,1990,2001,,,,,,,,,,2,2,,,,
65,Lithuania,2000,Europe,16,Lithuanian Russian Union,LRS,,1995,,Sergey Dimitriyev,,M,,,,,,,2,2,,,,
65,Lithuania,,Europe,17,New Union (Social Liberals),NS,center-left,1998,2011,Artūras Paulauskas,,M,45,,1998,2011,13,0,2,2,,,,
65,Lithuania,,Europe,18,Christian Conservative Social Union,KKSS,center-right,,,,,,,,,,,,2,2,,,,
65,Lithuania,2004,Europe,19,Labour Party,DP,center/center-left,2003,,Viktor Uspaskich,I,M,44,,2003,2006,3,0,2,2,,,,
65,Lithuania,,Europe,,,,,,,Kestutis Daukšys,,M,46,,2006,2007,1,0,2,2,,,,
65,Lithuania,,Europe,,,,,,,Viktor Uspaskich,II,M,48,,2007,2013,6,0,2,2,,,,
65,Lithuania,,Europe,,,,,,,Vytautas Gapšys,,M,31,,2013,2013,0.25,0,2,2,,,,
65,Lithuania,,Europe,,,,,,,Loreta Graužiniené,,F,50,,2013,2015,2,0,2,2,,,,
65,Lithuania,,Europe,,,,,,,Valentinas Mazuronis,,M,62,,2015,2016,1,0,2,2,,,,
65,Lithuania,,Europe,,,,,,,Zivile Pinskuviené,,F,41,,2016,2017,1,0,2,2,,,,
65,Lithuania,,Europe,,,,,,,Viktor Uspaskich,III,M,59,,2018,,4,1,2,2,,,,
65,Lithuania,,Europe,20,Order and Justice,TT,right-wing,2002,2020,Rolandas Paksas,I,M,46,,2002,2003,1,0,2,2,,,,
65,Lithuania,,Europe,,,,,,,Valentinas Mazuronis,,M,50,,2003,2004,1,0,2,2,,,,
65,Lithuania,,Europe,,,,,,,Rolandas Paksas,II,M,48,,2004,2016,12,0,2,2,,,,
65,Lithuania,,Europe,,,,,,,Remigijus Žemaitaitis,,M,34,,2016,2020,4,0,2,2,,,,
65,Lithuania,2008,Europe,21,National Resurrection Party,TPP,center-right,2008,2011,Arūnas Valinskas,,M,42,,2008,2011,3,0,2,2,,,,
65,Lithuania,,Europe,22,Liberal Movement ,LRLS,center-right,2006,,Petras Auštrevičius,,M,43,,2006,2008,2,0,2,2,,,,
65,Lithuania,,Europe,,,,,,,Eligijus Masiulis,,M,34,,2008,2016,8,0,2,2,,,,
65,Lithuania,,Europe,,,,,,,Remigijus Šimašius,,M,42,,2016,2017,1,0,2,2,,,,
65,Lithuania,,Europe,,,,,,,Eugenijus Gentvilas,,M,57,,2017,2019,2,0,2,2,,,,
65,Lithuania,,Europe,23,Liberal and Center Union,LICS,center-right,2003,2014,Artūras Zuokas,,M,35,,2003,2009,6,0,2,2,,,,
65,Lithuania,,Europe,,,,,,,Gintautas Babravičius,,M,54,,2009,2011,2,0,2,2,,,,
65,Lithuania,,Europe,,,,,,,Algis Čaplikas,,M,49,,2011,2013,2,0,2,2,,,,
65,Lithuania,,Europe,,,,,,,Artūras Melianas,,M,49,,2013,2014,1,0,2,2,,,,
65,Lithuania,,Europe,24,Lithuanian Farmers and Greens Union,LVZS,center,2001,,Kazimira Prunskiené,,F,58,,2001,2009,8,0,2,2,,,,
65,Lithuania,,Europe,,,,,,,Ramūnas Karbauskis,,M,40,,2009,,13,1,2,2,,,,
65,Lithuania,2012,Europe,25,Way of Courage,DK,,2012,,Jonas Varkala,,M,61,,2012,2020,8,0,2,2,,,,
65,Lithuania,2016,Europe,26,Lithuanian Center Party,LCP,center,2003,,Romualdas Ozolas,,M,64,,2003,2008,5,0,2,2,,,,
65,Lithuania,,Europe,,,,,,,Arūnas Grumadas,,M,57,,2008,2012,4,0,2,2,,,,
65,Lithuania,,Europe,,,,,,,Eugenijus Skrupskelis,,M,,,2012,2013,1,0,2,2,,,,
65,Lithuania,,Europe,,,,,,,Albinas Stankus,,M,71,,2013,2016,3,0,2,2,,,,
65,Lithuania,,Europe,,,,,,,Naglis Puteikis,,M,52,,2016,,6,1,2,2,,,,
65,Lithuania,,Europe,27,Lithuanian List,,center,2012,,Darius Kuolys,,M,50,,2012,,10,1,2,2,,,,
66,Luxembourg,1979,Europe,1,Christian Social People's Party,CSV,center/center-right,1944,,Jean Spautz,,M,52,,1982,1990,8,0,0,0,,,,
66,Luxembourg,,Europe,,,,,,,Jean-Claude Juncker,,M,36,,1990,1995,5,0,0,0,,,,
66,Luxembourg,,Europe,,,,,,,Erna Hennicot-Schoepges,,F,54,,1995,2003,8,0,0,0,,,,
66,Luxembourg,,Europe,,,,,,,Francois Biltgen,,M,45,,2003,2009,6,0,0,0,,,,
66,Luxembourg,,Europe,,,,,,,Michel Wolter,,M,47,,2009,2014,5,0,0,0,,,,
66,Luxembourg,,Europe,,,,,,,Marc Spautz,,M,51,,2014,2019,5,0,0,0,,,,
66,Luxembourg,,Europe,2,Luxembourg Socialist Workers' Party,LSAP,center-left,1902,,Robert Schmidt,,M,,,1980,1985,5,0,0,0,,,,
66,Luxembourg,,Europe,,,,,,,Ben Fayot,,M,48,,1985,1997,12,0,0,0,,,,
66,Luxembourg,,Europe,,,,,,,Jean Asselborn,,M,48,,1997,2004,7,0,0,0,,,,
66,Luxembourg,,Europe,,,,,,,Alex Bodry,,M,46,,2004,2014,10,0,0,0,,,,
66,Luxembourg,,Europe,,,,,,,Claude Haagen,,M,52,,2014,2019,5,0,0,0,,,,
66,Luxembourg,,Europe,3,Democratic Party,DP,center/center-right,1955,,Colette Flesch,,F,43,,1980,1989,9,0,0,0,,,,
66,Luxembourg,,Europe,,,,,,,Charles Goerens,,M,37,,1989,1994,5,0,0,0,,,,
66,Luxembourg,,Europe,,,,,,,Lydie Wurth-Polfer,,F,42,,1994,2004,10,0,0,0,,,,
66,Luxembourg,,Europe,,,,,,,Claude Meisch,,M,33,,2004,2013,9,0,0,0,,,,
66,Luxembourg,,Europe,,,,,,,Xavier Bettel,,M,40,,2013,2015,2,0,0,0,,,,
66,Luxembourg,,Europe,,,,,,,Corinne Cahen,,F,42,,2015,,7,1,0,0,,,,
66,Luxembourg,,Europe,4,Social Democratic Party,PSD,,1971,1983,,,,,,,,,,0,0,,,,
66,Luxembourg,,Europe,5,Communist Party of Luxembourg,KPL,far-left,1921,,Ali Ruckert,,M,,,,,,,0,0,,,,
66,Luxembourg,,Europe,6,Enrôlés de Force,,,,,,,,,,,,,,0,0,,,,
66,Luxembourg,,Europe,7,Independent Socialist Party,PSI,,,,Jean Gremling,,M,,,,,,,0,0,,,,
66,Luxembourg,1984,Europe,8,Greens,,center-left,1983,,François Bausch,,M,43,,1999,2013,14,0,0,0,,,,
66,Luxembourg,1989,Europe,9,Alternative Democratic Reform Party,ADR,right-wing/far-right,1987,,Gaston Gibéryen,,M,37,,1987,1989,2,0,0,0,,,,
66,Luxembourg,,Europe,,,,,,,John Bramn,,M,,,1989,1991,2,0,0,0,,,,
66,Luxembourg,,Europe,,,,,,,Robert Mehlen,,M,42,,1991,2012,11,0,0,0,,,,
66,Luxembourg,,Europe,,,,,,,Fernand Kartheiser,,M,53,,2012,2012,0.75,0,0,0,,,,
66,Luxembourg,,Europe,,,,,,,Jean Schoos,,M,,,2013,2022,9,0,0,0,,,,
66,Luxembourg,1999,Europe,10,The Left,,left-wing,1999,,,,,,,,,,,0,0,,,,
66,Luxembourg,2018,Europe,11,Pirate Party Luxembourg,PPI,,2009,,Sven Clement,,M,20,,2009,,13,1,0,0,,,,
67,Macedonia,1994,Europe,1,Social Democratic Union of Macedonia,SDSM,center-left,1991,,Branko Crvenkovski,I,M,29,,1991,2004,13,0,0,0,,,,
67,Macedonia,,Europe,,,,,,,Vlado Buchkovski,,M,42,,2004,2006,2,0,0,2,,,,
67,Macedonia,,Europe,,,,,,,Radmila Sekarinska,,F,34,,2006,2008,2,0,0,2,,,,
67,Macedonia,,Europe,,,,,,,Branko Crvenkovski,II,M,47,,2009,2013,4,0,0,2,,,,
67,Macedonia,,Europe,,,,,,,Zoran Zaev,,M,39,,2013,2021,8,0,0,2,,,,
67,Macedonia,,Europe,2,Liberal Party of Macedonia,LPM,center/center-right,1990,,Stojan Andov,I,M,55,,1990,1997,7,0,0,2,,,,
67,Macedonia,,Europe,,,,,,,Risto Gustervo,,M,,,1999,2001,2,0,0,2,,,,
67,Macedonia,,Europe,,,,,,,Stojan Andov,II,M,66,,2001,2008,7,0,0,2,,,,
67,Macedonia,,Europe,,,,,,,Borce Stojanovski,,M,,,2008,2011,3,0,0,2,,,,
67,Macedonia,,Europe,,,,,,,Ivon Velickovski,,M,35,,2011,,11,1,0,2,,,,
67,Macedonia,,Europe,3,Socialist Party of Macedonia,SPM,left-wing,1990,,Kiro Popovski,,M,48,,1990,1997,7,0,0,2,,,,
67,Macedonia,,Europe,,,,,,,Ljubisav Ivanov-Dzingo,,M,61,,1997,2020,23,0,0,2,,,,
67,Macedonia,,Europe,4,Party for Democratic Prosperity,PDP,,,,Adburrahman Aliti,,M,49,,1994,2003,9,0,0,2,,,,
67,Macedonia,,Europe,,,,,,,Abdulahi Vejseli,,M,39,,2003,,19,1,0,2,,,,
67,Macedonia,,Europe,5,People's Democratic Party,NDP,,1990,,Iljaz Halimi,,M,36,,1990,1998,8,0,0,2,,,,
67,Macedonia,,Europe,6,Democratic Party of Macedonia,DP,,,,Petar Gošev,,M,45,,1993,1997,4,0,0,2,,,,
67,Macedonia,,Europe,7,Democratic Party of Turks,DPT,center,1992,,Beycan Ilyas,,M,,,,,,,0,2,,,,
67,Macedonia,,Europe,8,Party of Democratic Action-Islamic Path,,,,,,,,,,,,,,0,2,,,,
67,Macedonia,1998,Europe,9,Internal Macedonian Revolutionary Organization-Democratic Party for Macedonian National Unity,VMRO-DPMNE,center-right/right-wing,1990,,Ljubco Georgievski,,M,24,,1990,2003,13,0,0,2,,,,
67,Macedonia,,Europe,,,,,,,Nikola Gruevski,,M,33,,2003,2017,14,0,0,2,,,,
67,Macedonia,,Europe,,,,,,,Hristijan Mickoski,,M,40,,2017,,5,1,0,2,,,,
67,Macedonia,,Europe,10,Democratic Party of Albanians,DPSH,center-right/right-wing,1997,,Arben Xhaferi,,M,49,,1997,2007,10,0,0,2,,,,
67,Macedonia,,Europe,,,,,,,Menduh Thaci,,M,42,,2007,,15,1,0,2,,,,
67,Macedonia,,Europe,11,Democratic Alternative,DA,center,1998,,Vasil Turpurkovski,,M,47,,1998,2006,8,0,0,2,,,,
67,Macedonia,,Europe,12,Liberal Democratic Party,LDP,center/center-left,1997,,Petar Gošev,,M,49,,1997,1999,2,0,0,2,,,,
67,Macedonia,,Europe,,,,,,,Risto Penov,,M,42,,1999,2007,8,0,0,2,,,,
67,Macedonia,,Europe,,,,,,,Jovan Manasijevski,,M,39,,2007,2011,4,0,0,2,,,,
67,Macedonia,,Europe,,,,,,,Andrej Žernovski,,M,43,,2011,2015,4,0,0,2,,,,
67,Macedonia,,Europe,,,,,,,Goran Milevski,,M,37,,2015,,7,1,0,2,,,,
67,Macedonia,,Europe,13,Union of Roma in Macedonia,,,,,,,,,,,,,,0,2,,,,
67,Macedonia,2002,Europe,14,Democratic Union for Integration,DUI,center-left,2002,,Ali Ahmeti,,M,43,,2002,,20,1,0,2,,,,
67,Macedonia,,Europe,15,National Democratic Party,PDK,,,,Basri Haliti,,M,,,,,,,0,2,,,,
67,Macedonia,2006,Europe,16,New Social Democratic Party,NSDP,center-left,2005,,Tito Petrovski,,M,,,2005,,,,0,2,,,,
67,Macedonia,,Europe,17,Democratic Renewal of Macedonia,,center/center-left,2006,,Liljana Popovska,,F,50,,2006,2018,12,0,0,2,,,,
67,Macedonia,,Europe,18,Party for a European Future,,center,2006,,Fijat Canoski,,M,,,2006,,16,1,0,2,,,,
67,Macedonia,2011,Europe,19,National Democratic Revival ,RDK,center-right,2011,,Vesel Memedi,,M,37,,2011,2018,7,0,0,2,,,,
68,Madagascar,1993,Africa,1,Movement for the Progress for Madagascar,MFM,center,1972,,,,,,,,,,,2,2,,,,
68,Madagascar,,Africa,2,Economic Liberalism and Democratic Action for National Recovery,Leader-Fanilo,,1992,,Herizo Razafimahaleo,,M,37,,1992,2008,16,0,2,2,,,,
68,Madagascar,,Africa,,,,,,,Manassé Esoavelomandroso,,F,53,,2008,,14,1,2,2,,,,
68,Madagascar,1998,Africa,3,Malagsy Revolutionary Party,AREMA,center-left,1976,,Pierrot Rajaonarivelo,,M,46,,1992,1997,5,0,2,2,,,,
68,Madagascar,,Africa,,,,,,,Didier Ratsiraka,,M,61,,1997,2013,16,0,2,2,,,,
68,Madagascar,,Africa,,,,,,,Simon Pierre,,M,,,2013,2020,7,0,2,2,,,,
68,Madagascar,,Africa,4,Judged by Your Work Party,AVI,,2001,,Norbert Ratsirahonana,,M,63,,2001,2016,15,0,2,2,,,,
68,Madagascar,2002,Africa,5,Tiako I Madagasikara,TIM,center-right,2002,,Solofonantenaina Razoarimihaja,,M,,,2002,2007,5,0,2,2,,,,
68,Madagascar,,Africa,,,,,,,Yvan Randriasandratriniony,,M,48,,2008,,,,2,2,,,,
68,Madagascar,,Africa,6,Rebirth of the Social Democratic Party,RPSD,,,,,,,,,,,,,2,2,,,,
68,Madagascar,2007,Africa,7,Fanjava Velogno,,,,,,,,,,,,,,2,2,,,,
68,Madagascar,,Africa,8,Fampandrosoana Mirindra,,,,,,,,,,,,,,2,2,,,,
68,Madagascar,,Africa,9,Isandra Mivoatsa,,,,,,,,,,,,,,2,2,,,,
68,Madagascar,,Africa,10,Liaraike,,,,,,,,,,,,,,2,2,,,,
68,Madagascar,,Africa,11,Mayors' Association,,,,,,,,,,,,,,2,2,,,,
68,Madagascar,,Africa,12,National Wisa Association,,,,,,,,,,,,,,2,2,,,,
68,Madagascar,,Africa,13,Vohibato Tapa-kevitsa,,,,,,,,,,,,,,2,2,,,,
68,Madagascar,2013,Africa,14,Vondrona Politika,VPM-MMM,,,,Milavonjy Andriasy,,M,,,,,,,2,2,,,,
68,Madagascar,,Africa,15,Parti Hiaraka Isika,PHI,,,,Albert Camille Vital,,M,,,,,,,2,2,,,,
68,Madagascar,,Africa,16,Madagascar Green Party,AMHM,center-left,2009,,Sarah Georget Rabeharisoa,,F,44,,2014,2018,4,0,2,2,,,,
